"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","games_played","points_per_game","rebounds_per_game","assists_per_game","net_rating","offensive_rebound_pct","defensive_rebound_pct","usage_pct","true_shooting_pct","assist_pct","season","franchise_id"
"Anthony Peeler","MIN",31.0,193.04,94.34713599999999,"Missouri","USA",1992,1,15,75,10.5,2.6,2.6,2.3,0.023,0.078,0.18600000000000003,0.513,0.138,"2000-01","MIN"
"Anthony Miller","PHI",29.0,205.74,115.66596000000001,"Michigan State","USA",1994,2,39,4,0.5,0.5,0.0,-45.9,0.0,0.28600000000000003,0.133,0.5,0.0,"2000-01","PHI"
"Anthony Mason","MIA",34.0,203.2,115.66596000000001,"Tennessee State","USA",1988,3,53,80,16.1,9.6,3.1,2.2,0.062,0.223,0.201,0.555,0.14400000000000002,"2000-01","MIA"
"Anthony Johnson","CLE",26.0,190.5,86.18248,"College of Charleston","USA",1997,2,39,53,2.5,0.8,1.5,-10.8,0.021,0.084,0.17600000000000002,0.39,0.266,"2000-01","CLE"
"Antonio Harvey","POR",30.0,210.82,113.398,"Pfeiffer","USA",0,0,0,12,2.6,1.2,0.3,-14.3,0.071,0.129,0.21100000000000002,0.506,0.10300000000000001,"2000-01","POR"
"Etdrick Bohannon","CLE",28.0,205.74,99.79024,"Auburn-Montgomery","USA",0,0,0,6,1.3,1.2,0.0,20.9,0.214,0.235,0.16399999999999998,0.6940000000000001,0.0,"2000-01","CLE"
"Chris Webber","SAC",28.0,208.28,111.13004,"Michigan","USA",1993,1,1,70,27.1,11.1,4.2,6.3,0.069,0.22,0.313,0.516,0.20199999999999999,"2000-01","SAC"
"Christian Laettner","WAS",31.0,210.82,111.13004,"Duke","USA",1992,1,3,78,9.3,4.7,1.6,-2.4,0.085,0.17300000000000001,0.21100000000000002,0.568,0.126,"2000-01","WAS"
"Doug West","VAN",34.0,198.12,90.7184,"Villanova","USA",1989,2,38,15,1.9,1.0,0.9,-16.5,0.023,0.071,0.11599999999999999,0.341,0.14,"2000-01","MEM"
"Doug Overton","NJN",31.0,190.5,86.18248,"La Salle","USA",1991,2,40,21,6.0,1.9,3.4,-9.5,0.009000000000000001,0.08199999999999999,0.168,0.428,0.24600000000000002,"2000-01","NJN"
"Doug Christie","SAC",31.0,198.12,92.98635999999999,"Pepperdine","USA",1992,1,17,81,12.3,4.4,3.6,6.0,0.035,0.094,0.161,0.5379999999999999,0.142,"2000-01","SAC"
"Donyell Marshall","UTA",28.0,205.74,104.32616,"Connecticut","USA",1994,1,4,81,13.6,7.0,1.6,6.6,0.094,0.2,0.215,0.568,0.099,"2000-01","UTA"
"Donnell Harvey","DAL",20.0,203.2,99.79024,"Florida","USA",2000,1,22,18,1.2,1.1,0.1,-5.7,0.094,0.20600000000000002,0.187,0.523,0.059000000000000004,"2000-01","DAL"
"Don Reid","ORL",27.0,203.2,113.398,"Georgetown","USA",1995,2,58,64,3.3,3.8,0.3,-0.3,0.12,0.22899999999999998,0.129,0.59,0.044000000000000004,"2000-01","ORL"
"Don MacLean","MIA",31.0,208.28,106.59411999999999,"UCLA","USA",1992,1,19,8,3.9,2.3,0.5,-3.4,0.096,0.157,0.203,0.613,0.095,"2000-01","MIA"
"Dragan Tarlac","CHI",28.0,210.82,122.46983999999999,"None","USA",1995,2,31,43,2.4,2.8,0.7,-17.5,0.07200000000000001,0.177,0.11800000000000001,0.45399999999999996,0.087,"2000-01","CHI"
"Dirk Nowitzki","DAL",23.0,210.82,107.501304,"None","Germany",1998,1,9,82,21.8,9.2,2.1,7.8,0.044000000000000004,0.22,0.237,0.601,0.092,"2000-01","DAL"
"Dikembe Mutombo","PHI",35.0,218.44,120.20188,"Georgetown","Congo",1991,1,4,75,10.0,13.5,1.0,0.6,0.135,0.294,0.146,0.547,0.048,"2000-01","PHI"
"Devean George","LAL",23.0,203.2,99.79024,"Augsburg","USA",1999,1,23,59,3.1,1.9,0.3,-6.0,0.065,0.145,0.201,0.39399999999999996,0.055,"2000-01","LAL"
"Detlef Schrempf","POR",38.0,208.28,106.59411999999999,"Washington","USA",1985,1,8,26,4.0,3.0,1.7,-2.0,0.053,0.185,0.161,0.48700000000000004,0.182,"2000-01","POR"
"Desmond Mason","SEA",23.0,195.58,97.52228000000001,"Oklahoma State","USA",2000,1,17,78,5.9,3.2,0.8,-2.0,0.055,0.138,0.157,0.483,0.066,"2000-01","OKC"
"Derrick McKey","IND",34.0,208.28,109.315672,"Alabama","USA",1987,1,9,66,2.2,2.7,1.1,-1.2,0.059000000000000004,0.14300000000000002,0.094,0.49,0.12300000000000001,"2000-01","IND"
"Derrick Dial","SAS",25.0,193.04,83.91452,"Eastern Michigan","USA",1998,2,52,33,2.6,1.2,0.6,9.8,0.076,0.146,0.24,0.466,0.154,"2000-01","SAS"
"Derrick Coleman","CHH",34.0,208.28,122.46983999999999,"Syracuse","USA",1990,1,1,34,8.1,5.4,1.1,-8.6,0.073,0.23,0.22899999999999998,0.469,0.113,"2000-01","NOP"
"Dion Glover","ATL",22.0,195.58,103.418976,"Georgia Tech","USA",1999,1,20,57,5.9,2.3,1.2,-3.8,0.047,0.106,0.2,0.461,0.12300000000000001,"2000-01","ATL"
"Derek Strong","LAC",33.0,205.74,108.86208,"Xavier","USA",1990,2,47,28,4.2,3.9,0.3,-3.4,0.08,0.18,0.14800000000000002,0.44299999999999995,0.023,"2000-01","LAC"
"Duane Causwell","MIA",33.0,213.36,115.66596000000001,"Temple","USA",1990,1,18,31,2.5,2.7,0.2,-8.7,0.07200000000000001,0.19899999999999998,0.154,0.396,0.023,"2000-01","MIA"
"Eddie Gill","NJN",22.0,182.88,86.18248,"Weber State","USA",0,0,0,8,4.9,1.1,3.0,-15.9,0.0,0.07400000000000001,0.157,0.451,0.324,"2000-01","NJN"
"Erick Strickland","VAN",27.0,190.5,95.25432,"Nebraska","USA",0,0,0,50,5.2,2.6,1.9,3.7,0.026000000000000002,0.153,0.19899999999999998,0.431,0.203,"2000-01","MEM"
"Erick Dampier","GSW",25.0,210.82,120.20188,"Mississippi State","USA",1996,1,10,43,7.4,5.8,1.4,-14.1,0.09,0.17600000000000002,0.183,0.43200000000000005,0.096,"2000-01","GSW"
"Erick Barkley","POR",23.0,185.42,80.28578399999998,"St. John's (NY)","USA",2000,1,28,8,2.4,0.4,0.8,-10.5,0.0,0.086,0.304,0.43200000000000005,0.25,"2000-01","POR"
"Eric Williams","BOS",28.0,203.2,99.79024,"Providence","USA",1995,1,14,81,6.6,2.6,1.4,0.6,0.04,0.10300000000000001,0.162,0.48700000000000004,0.109,"2000-01","BOS"
"Eric Snow","PHI",28.0,190.5,92.532768,"Michigan State","USA",1995,2,43,50,9.8,3.3,7.4,5.2,0.018000000000000002,0.08900000000000001,0.16,0.488,0.337,"2000-01","PHI"
"Eric Piatkowski","LAC",30.0,198.12,98.429464,"Nebraska","USA",1994,1,15,81,10.6,3.0,1.2,-2.3,0.03,0.098,0.179,0.5720000000000001,0.07400000000000001,"2000-01","LAC"
"Eric Montross","TOR",29.0,213.36,122.46983999999999,"North Carolina","USA",1994,1,9,54,2.2,3.2,0.4,-11.1,0.085,0.212,0.128,0.396,0.045,"2000-01","TOR"
"Earl Boykins","LAC",25.0,165.1,60.327736,"Eastern Michigan","USA",0,0,0,10,6.5,1.1,3.2,-6.4,0.028999999999999998,0.055,0.235,0.461,0.405,"2000-01","LAC"
"Emanual Davis","SEA",32.0,195.58,88.45044,"Delaware State","USA",0,0,0,62,5.8,2.5,2.2,0.6,0.026000000000000002,0.11599999999999999,0.15,0.527,0.162,"2000-01","OKC"
"Elliot Perry","PHX",32.0,182.88,68.945984,"Memphis","USA",1991,2,37,49,3.0,0.9,1.6,3.3,0.02,0.083,0.166,0.491,0.248,"2000-01","PHX"
"Eldridge Recasner","CHH",33.0,193.04,87.089664,"Washington","USA",0,0,0,43,2.4,1.2,0.9,-1.5,0.04,0.099,0.174,0.42200000000000004,0.172,"2000-01","NOP"
"Elden Campbell","CHH",32.0,213.36,124.7378,"Clemson","USA",1990,1,27,78,13.1,7.8,1.3,4.3,0.076,0.218,0.23,0.505,0.08,"2000-01","NOP"
"Eduardo Najera","DAL",24.0,203.2,106.140528,"Oklahoma","Mexico",2000,2,38,40,3.3,2.4,0.7,-4.9,0.107,0.142,0.146,0.522,0.09300000000000001,"2000-01","DAL"
"Eddie Robinson","CHH",25.0,205.74,92.98635999999999,"Central Oklahoma","USA",0,0,0,67,7.4,3.0,0.9,2.6,0.06,0.129,0.19,0.5589999999999999,0.094,"2000-01","NOP"
"Eddie Jones","MIA",29.0,200.66,87.996848,"Temple","USA",1994,1,10,63,17.4,4.6,2.7,3.6,0.04,0.115,0.24100000000000002,0.5529999999999999,0.15,"2000-01","MIA"
"Eddie House","MIA",23.0,185.42,81.64656,"Arizona State","USA",2000,2,37,50,5.0,0.8,1.0,-0.6,0.01,0.078,0.256,0.478,0.192,"2000-01","MIA"
"Elton Brand","CHI",22.0,203.2,117.93392,"Duke","USA",1999,1,1,74,20.1,10.1,3.2,-8.8,0.113,0.196,0.262,0.523,0.16399999999999998,"2000-01","CHI"
"Chris Whitney","WAS",29.0,182.88,79.3786,"Clemson","USA",1993,2,47,59,9.5,1.8,4.2,-7.7,0.009000000000000001,0.075,0.182,0.537,0.273,"2000-01","WAS"
"Derek Fisher","LAL",26.0,185.42,90.7184,"Arkansas-Little Rock","USA",1996,1,24,20,11.5,3.0,4.4,11.1,0.008,0.08900000000000001,0.153,0.534,0.18100000000000002,"2000-01","LAL"
"DerMarr Johnson","ATL",21.0,205.74,91.171992,"Cincinnati","USA",2000,1,6,78,5.1,2.3,0.8,-7.4,0.046,0.105,0.177,0.46299999999999997,0.079,"2000-01","ATL"
"Dan Langhi","HOU",23.0,210.82,99.79024,"Vanderbilt","USA",2000,2,31,33,2.7,1.2,0.1,-11.3,0.057,0.126,0.222,0.40299999999999997,0.031,"2000-01","HOU"
"Damon Stoudamire","POR",27.0,177.8,77.56423199999999,"Arizona","USA",1995,1,7,82,13.0,3.7,5.7,6.8,0.032,0.1,0.21,0.519,0.275,"2000-01","POR"
"Damon Jones","VAN",24.0,190.5,83.91452,"Houston","USA",0,0,0,71,6.5,1.7,3.2,-8.0,0.013000000000000001,0.085,0.168,0.525,0.276,"2000-01","MEM"
"Dalibor Bagaric","CHI",20.0,215.9,125.64498400000001,"None","Croatia",2000,1,24,35,1.3,1.6,0.3,-15.3,0.091,0.158,0.174,0.304,0.065,"2000-01","CHI"
"Dale Davis","POR",32.0,210.82,114.30518400000001,"Clemson","USA",1991,1,13,81,7.2,7.5,1.3,4.7,0.132,0.19699999999999998,0.134,0.524,0.073,"2000-01","POR"
"Cuttino Mobley","HOU",25.0,193.04,86.18248,"Rhode Island","USA",1998,2,41,79,19.5,5.0,2.5,3.8,0.033,0.11800000000000001,0.244,0.541,0.114,"2000-01","HOU"
"Courtney Alexander","WAS",24.0,195.58,92.98635999999999,"Fresno State","USA",2000,1,13,65,9.5,2.2,1.0,-10.1,0.036000000000000004,0.085,0.23199999999999998,0.484,0.083,"2000-01","WAS"
"Dan Majerle","MIA",35.0,198.12,100.697424,"Central Michigan","USA",1988,1,14,53,5.0,3.1,1.7,4.4,0.018000000000000002,0.135,0.11599999999999999,0.48,0.10800000000000001,"2000-01","MIA"
"Cory Alexander","ORL",28.0,185.42,86.18248,"Virginia","USA",1995,1,29,26,2.0,1.0,1.4,-6.6,0.0,0.13699999999999998,0.17800000000000002,0.40700000000000003,0.273,"2000-01","ORL"
"Corie Blount","GSW",32.0,208.28,109.769264,"Cincinnati","USA",1993,1,25,68,4.6,5.9,0.9,-11.9,0.135,0.193,0.131,0.473,0.07400000000000001,"2000-01","GSW"
"Corey Maggette","LAC",21.0,198.12,98.88305600000001,"Duke","USA",1999,1,13,69,10.0,4.2,1.2,-2.4,0.075,0.162,0.242,0.562,0.11199999999999999,"2000-01","LAC"
"Corey Benjamin","CHI",23.0,198.12,92.98635999999999,"Oregon State","USA",1998,1,28,65,4.7,1.5,1.1,-12.5,0.049,0.08900000000000001,0.217,0.45299999999999996,0.14800000000000002,"2000-01","CHI"
"Clifford Robinson","PHX",34.0,208.28,102.0582,"Connecticut","USA",1989,2,36,82,16.4,4.1,2.9,2.2,0.043,0.095,0.251,0.501,0.155,"2000-01","PHX"
"Clar. Weatherspoon","CLE",30.0,200.66,120.20188,"Southern Mississippi","USA",1992,1,9,82,11.3,9.7,1.3,-5.1,0.092,0.231,0.151,0.563,0.061,"2000-01","CLE"
"Chucky Brown","CLE",33.0,203.2,99.79024,"North Carolina State","USA",1989,2,43,26,3.9,2.1,0.4,-6.4,0.027000000000000003,0.16399999999999998,0.157,0.46399999999999997,0.054000000000000006,"2000-01","CLE"
"Chucky Atkins","DET",26.0,180.34,72.57472,"South Florida","USA",0,0,0,81,12.0,2.1,4.1,-1.2,0.013000000000000001,0.067,0.213,0.48100000000000004,0.23399999999999999,"2000-01","DET"
"Corliss Williamson","DET",27.0,200.66,111.13004,"Arkansas","USA",1995,1,13,69,11.6,4.7,0.9,2.6,0.068,0.133,0.222,0.5329999999999999,0.066,"2000-01","DET"
"Derek Anderson","SAS",26.0,195.58,88.45044,"Kentucky","USA",1997,1,13,82,15.5,4.4,3.7,12.7,0.031,0.107,0.218,0.542,0.177,"2000-01","SAS"
"Dan McClintock","DEN",24.0,213.36,122.46983999999999,"Northern Arizona","USA",2000,2,53,6,3.0,2.8,0.2,-24.2,0.149,0.171,0.158,0.446,0.025,"2000-01","DEN"
"Daniel Santiago","PHX",25.0,215.9,116.119552,"Saint Vincent","Puerto Rico",0,0,0,54,3.1,1.9,0.2,0.4,0.068,0.132,0.156,0.528,0.03,"2000-01","PHX"
"Dell Curry","TOR",37.0,195.58,92.98635999999999,"Virginia Tech","USA",1986,1,15,71,6.0,1.2,1.1,-3.7,0.018000000000000002,0.087,0.20600000000000002,0.53,0.135,"2000-01","TOR"
"Dee Brown","ORL",32.0,187.96,92.98635999999999,"Jacksonville","USA",1990,1,19,7,6.9,1.6,1.7,-10.3,0.0,0.083,0.153,0.519,0.152,"2000-01","ORL"
"Dean Garrett","MIN",34.0,210.82,113.398,"Indiana","USA",1988,2,38,70,2.5,3.1,0.3,-4.1,0.085,0.21,0.109,0.511,0.042,"2000-01","MIN"
"DeShawn Stevenson","UTA",20.0,195.58,95.25432,"None","USA",2000,1,23,40,2.2,0.7,0.5,-3.0,0.037000000000000005,0.073,0.20199999999999999,0.413,0.105,"2000-01","UTA"
"David Wingate","SEA",37.0,195.58,84.821704,"Georgetown","USA",1986,2,44,1,6.0,0.0,2.0,70.6,0.0,0.0,0.14,1.0,0.28600000000000003,"2000-01","OKC"
"David Wesley","CHH",30.0,185.42,95.707912,"Baylor","USA",0,0,0,82,17.2,2.7,4.4,2.6,0.023,0.059000000000000004,0.23,0.509,0.214,"2000-01","NOP"
"David Vanterpool","WAS",28.0,195.58,90.7184,"St. Bonaventure","USA",0,0,0,22,5.5,1.7,3.0,-1.3,0.043,0.064,0.18100000000000002,0.462,0.254,"2000-01","WAS"
"Dana Barros","DET",34.0,180.34,73.935496,"Boston College","USA",1989,1,16,60,8.0,1.6,1.8,-3.6,0.006,0.091,0.20199999999999999,0.534,0.187,"2000-01","DET"
"Othella Harrington","NYK",27.0,205.74,106.59411999999999,"Georgetown","USA",1996,2,30,74,9.0,5.2,0.8,-2.3,0.09300000000000001,0.155,0.192,0.5489999999999999,0.052000000000000005,"2000-01","NYK"
"Darvin Ham","MIL",27.0,200.66,104.32616,"Texas Tech","USA",0,0,0,29,3.8,4.2,0.9,0.3,0.115,0.136,0.115,0.537,0.07,"2000-01","MIL"
"Darrick Martin","SAC",30.0,180.34,77.11064,"UCLA","USA",0,0,0,31,3.3,0.5,0.5,1.8,0.012,0.073,0.263,0.563,0.152,"2000-01","SAC"
"Darrell Armstrong","ORL",33.0,185.42,81.64656,"Fayetteville State","USA",0,0,0,75,15.8,4.6,7.0,3.8,0.036000000000000004,0.102,0.20800000000000002,0.535,0.299,"2000-01","ORL"
"Darius Miles","LAC",19.0,205.74,91.625584,"None","USA",2000,1,3,81,9.4,5.9,1.2,1.7,0.07200000000000001,0.17300000000000001,0.191,0.518,0.08,"2000-01","LAC"
"Danny Manning","UTA",35.0,208.28,110.676448,"Kansas","USA",1988,1,1,82,7.4,2.6,1.1,3.5,0.065,0.136,0.23199999999999998,0.537,0.135,"2000-01","UTA"
"Danny Fortson","GSW",25.0,203.2,117.93392,"Cincinnati","USA",1997,1,10,6,16.7,16.3,0.8,-9.6,0.152,0.371,0.166,0.6779999999999999,0.042,"2000-01","GSW"
"Danny Ferry","SAS",34.0,208.28,106.59411999999999,"Duke","USA",1989,1,2,80,5.6,2.8,0.9,12.9,0.04,0.107,0.122,0.5770000000000001,0.066,"2000-01","SAS"
"David Benoit","UTA",33.0,203.2,99.79024,"Alabama","USA",0,0,0,49,3.6,1.7,0.4,-2.0,0.059000000000000004,0.172,0.201,0.542,0.087,"2000-01","UTA"
"Otis Thorpe","CHH",38.0,208.28,112.490816,"Providence","USA",1984,1,9,49,2.8,3.0,0.6,-0.7,0.095,0.174,0.126,0.48700000000000004,0.077,"2000-01","NOP"
"Milt Palacio","BOS",23.0,190.5,88.45044,"Colorado State","Belize",0,0,0,58,5.9,1.8,2.6,-0.8,0.024,0.08,0.155,0.556,0.23399999999999999,"2000-01","BOS"
"Pat Garrity","ORL",24.0,205.74,107.95489599999999,"Notre Dame","USA",1998,1,19,76,8.3,2.8,0.7,-1.6,0.034,0.11900000000000001,0.192,0.507,0.055999999999999994,"2000-01","ORL"
"Tony Massenburg","VAN",33.0,205.74,113.398,"Maryland","USA",1990,2,43,52,4.5,4.0,0.2,-7.0,0.10400000000000001,0.184,0.158,0.507,0.018000000000000002,"2000-01","MEM"
"Tony Delk","PHX",27.0,187.96,85.728888,"Kentucky","USA",1996,1,16,82,12.3,3.2,2.0,2.0,0.038,0.09300000000000001,0.217,0.49,0.11800000000000001,"2000-01","PHX"
"Tony Battie","BOS",25.0,210.82,108.86208,"Texas Tech","USA",1997,1,5,40,6.5,5.8,0.4,-2.1,0.096,0.21600000000000003,0.14400000000000002,0.562,0.034,"2000-01","BOS"
"Toni Kukoc","ATL",32.0,210.82,106.59411999999999,"None","Croatia",1990,2,29,65,11.1,4.0,3.1,4.5,0.05,0.13699999999999998,0.21600000000000003,0.5529999999999999,0.207,"2000-01","ATL"
"Tom Hammonds","MIN",34.0,205.74,97.52228000000001,"Georgia Tech","USA",1989,1,9,7,1.0,0.6,0.1,22.5,0.071,0.08,0.198,0.322,0.04,"2000-01","MIN"
"Tom Gugliotta","PHX",31.0,208.28,108.86208,"North Carolina State","USA",1992,1,6,57,6.4,4.5,1.0,2.1,0.071,0.17800000000000002,0.179,0.43700000000000006,0.078,"2000-01","PHX"
"Todd MacCulloch","PHI",25.0,213.36,115.66596000000001,"Washington","Canada",1999,2,47,63,4.1,2.7,0.2,0.1,0.135,0.182,0.18100000000000002,0.607,0.03,"2000-01","PHI"
"Todd Fuller","MIA",26.0,210.82,115.66596000000001,"North Carolina State","USA",1996,1,11,10,2.8,1.8,0.1,-4.4,0.092,0.2,0.256,0.363,0.027000000000000003,"2000-01","MIA"
"Todd Day","MIN",31.0,198.12,85.275296,"Arkansas","USA",1992,1,8,31,4.3,1.2,0.9,0.1,0.035,0.094,0.203,0.515,0.131,"2000-01","MIN"
"Tim Thomas","MIL",24.0,208.28,104.32616,"Villanova","USA",1997,1,7,76,12.6,4.1,1.8,7.0,0.044000000000000004,0.128,0.214,0.5489999999999999,0.10800000000000001,"2000-01","MIL"
"Tim James","CHH",24.0,200.66,96.16150400000001,"Miami (FL)","USA",1999,1,25,30,1.5,1.2,0.3,0.2,0.099,0.11,0.154,0.387,0.065,"2000-01","NOP"
"Tim Hardaway","MIA",34.0,182.88,88.45044,"Texas-El Paso","USA",1989,1,14,77,14.9,2.6,6.3,4.7,0.012,0.081,0.244,0.513,0.344,"2000-01","MIA"
"Tim Duncan","SAS",25.0,213.36,117.93392,"Wake Forest","US Virgin Islands",1997,1,1,82,22.2,12.2,3.0,12.3,0.09699999999999999,0.24600000000000002,0.287,0.536,0.15,"2000-01","SAS"
"Theo Ratliff","PHI",28.0,208.28,102.0582,"Wyoming","USA",1995,1,18,50,12.4,8.3,1.2,5.8,0.08199999999999999,0.172,0.172,0.562,0.054000000000000006,"2000-01","PHI"
"Terry Porter","SAS",38.0,190.5,92.98635999999999,"Wisconsin-Stevens Point","USA",1985,1,24,80,7.2,2.5,3.1,13.3,0.017,0.11199999999999999,0.16699999999999998,0.583,0.248,"2000-01","SAS"
"Terry Mills","IND",33.0,208.28,104.32616,"Michigan","USA",1990,1,16,14,1.8,1.5,0.4,-15.9,0.037000000000000005,0.168,0.174,0.368,0.08199999999999999,"2000-01","IND"
"Terry Davis","DEN",34.0,208.28,122.46983999999999,"Virginia Union","USA",0,0,0,19,1.7,2.8,0.4,-8.5,0.102,0.174,0.07400000000000001,0.47600000000000003,0.05,"2000-01","DEN"
"Terrell Brandon","MIN",31.0,180.34,78.471416,"Oregon","USA",1991,1,11,78,16.0,3.8,7.5,2.6,0.024,0.098,0.221,0.507,0.326,"2000-01","MIN"
"Terrance Roberson","CHH",24.0,200.66,97.52228000000001,"Fresno State","USA",0,0,0,3,0.0,0.3,0.3,-15.6,0.0,0.077,0.134,0.0,0.111,"2000-01","NOP"
"Tariq Abdul-Wahad","DEN",26.0,198.12,101.151016,"San Jose State","France",1997,1,11,29,3.8,2.0,0.8,-7.9,0.035,0.11900000000000001,0.17,0.43799999999999994,0.087,"2000-01","DEN"
"Stromile Swift","VAN",21.0,205.74,102.0582,"Louisiana State","USA",2000,1,2,80,4.9,3.6,0.4,-5.1,0.099,0.154,0.165,0.48700000000000004,0.035,"2000-01","MEM"
"Steven Smith","POR",32.0,203.2,100.243832,"Michigan State","USA",1991,1,5,81,13.6,3.4,2.6,5.6,0.042,0.086,0.19699999999999998,0.5870000000000001,0.139,"2000-01","POR"
"Steve Nash","DAL",27.0,190.5,88.45044,"Santa Clara","Canada",1996,1,15,70,15.6,3.2,7.3,6.5,0.023,0.078,0.21100000000000002,0.603,0.335,"2000-01","DAL"
"Steve Kerr","SAS",35.0,190.5,81.64656,"Arizona","USA",1988,2,50,55,3.3,0.6,1.0,2.4,0.011000000000000001,0.051,0.135,0.546,0.14300000000000002,"2000-01","SAS"
"Steve Goodrich","CHI",25.0,208.28,99.79024,"Princeton","USA",0,0,0,12,1.6,1.8,0.5,-8.2,0.068,0.128,0.10400000000000001,0.451,0.075,"2000-01","CHI"
"Steve Francis","HOU",24.0,190.5,87.543256,"Maryland","USA",1999,1,2,80,19.9,6.9,6.5,2.6,0.071,0.129,0.24100000000000002,0.563,0.278,"2000-01","HOU"
"Stephon Marbury","NJN",24.0,187.96,81.64656,"Georgia Tech","USA",1996,1,4,67,23.9,3.1,7.6,-5.7,0.023,0.069,0.293,0.54,0.389,"2000-01","NJN"
"Tony Smith","ATL",33.0,190.5,83.91452,"Marquette","USA",1990,2,51,6,2.8,0.5,1.7,-14.8,0.033,0.016,0.191,0.35600000000000004,0.204,"2000-01","ATL"
"Tracy McGrady","ORL",22.0,203.2,95.25432,"None","USA",1997,1,9,77,26.8,7.5,4.6,4.5,0.067,0.142,0.311,0.521,0.218,"2000-01","ORL"
"Tracy Murray","TOR",29.0,200.66,103.418976,"UCLA","USA",1992,1,18,51,5.0,1.6,0.5,-5.0,0.04,0.11800000000000001,0.217,0.48200000000000004,0.068,"2000-01","TOR"
"Trajan Langdon","CLE",25.0,190.5,89.357624,"Duke","USA",1999,1,11,65,6.0,1.4,1.2,-2.4,0.013000000000000001,0.081,0.161,0.561,0.11900000000000001,"2000-01","CLE"
"P.J. Brown","CHH",31.0,210.82,108.86208,"Louisiana Tech","USA",1992,2,29,80,8.5,9.3,1.6,5.3,0.10400000000000001,0.19899999999999998,0.124,0.518,0.071,"2000-01","NOP"
"Zydrunas Ilgauskas","CLE",26.0,220.98,117.93392,"None","Lithuania",1996,1,20,24,11.7,6.7,0.8,-0.4,0.129,0.171,0.245,0.524,0.057,"2000-01","CLE"
"Zendon Hamilton","LAC",26.0,210.82,115.212368,"St. John's (NY)","USA",0,0,0,3,3.0,2.7,0.0,-23.7,0.14300000000000002,0.294,0.306,0.359,0.0,"2000-01","LAC"
"Zan Tabak","IND",31.0,213.36,116.573144,"None","USA",1991,2,51,55,3.9,3.9,0.6,1.4,0.10400000000000001,0.203,0.161,0.523,0.07,"2000-01","IND"
"William Avery","MIN",21.0,187.96,89.357624,"Duke","USA",1999,1,14,55,2.8,0.5,1.4,-6.1,0.013000000000000001,0.057,0.2,0.48200000000000004,0.28600000000000003,"2000-01","MIN"
"Will Perdue","POR",35.0,213.36,108.86208,"Vanderbilt","USA",1988,1,11,13,1.1,1.4,0.2,3.7,0.14,0.293,0.085,0.6509999999999999,0.053,"2000-01","POR"
"Wesley Person","CLE",30.0,198.12,90.7184,"Auburn","USA",1994,1,23,44,7.1,3.0,1.5,-1.9,0.013999999999999999,0.14400000000000002,0.163,0.514,0.109,"2000-01","CLE"
"Wang Zhi-zhi","DAL",23.0,215.9,99.79024,"None","China",1999,2,36,5,4.8,1.4,0.0,-38.0,0.028999999999999998,0.17600000000000002,0.285,0.513,0.0,"2000-01","DAL"
"Walter McCarty","BOS",27.0,208.28,104.32616,"Kentucky","USA",1996,1,19,60,2.2,1.4,0.7,-2.7,0.057,0.141,0.147,0.474,0.136,"2000-01","BOS"
"Walt Williams","HOU",31.0,203.2,104.32616,"Maryland","USA",1992,1,7,72,8.3,3.4,1.3,2.4,0.023,0.151,0.187,0.527,0.102,"2000-01","HOU"
"Wally Szczerbiak","MIN",24.0,200.66,110.676448,"Miami (OH)","USA",1999,1,6,82,14.0,5.5,3.2,4.7,0.053,0.125,0.182,0.5660000000000001,0.141,"2000-01","MIN"
"Voshon Lenard","DEN",28.0,193.04,92.98635999999999,"Minnesota","USA",1994,2,46,80,12.2,2.9,2.4,-2.1,0.021,0.087,0.198,0.522,0.134,"2000-01","DEN"
"Vonteego Cummings","GSW",25.0,190.5,86.18248,"Pittsburgh","USA",1999,1,26,66,7.3,2.1,3.4,-14.9,0.03,0.073,0.183,0.425,0.253,"2000-01","GSW"
"Stephen Jackson","NJN",23.0,203.2,98.88305600000001,"Butler Community College","USA",1997,2,42,77,8.2,2.7,1.8,-5.1,0.027000000000000003,0.11699999999999999,0.20600000000000002,0.503,0.15,"2000-01","NJN"
"Vladimir Stepania","NJN",25.0,213.36,107.047712,"None","Georgia",1998,1,27,29,2.8,3.8,0.6,-1.9,0.125,0.303,0.191,0.39799999999999996,0.107,"2000-01","NJN"
"Vitaly Potapenko","BOS",26.0,208.28,129.27372,"Wright State","Ukraine",1996,1,12,82,7.5,6.0,0.8,-2.2,0.121,0.192,0.166,0.517,0.059000000000000004,"2000-01","BOS"
"Vinny Del Negro","PHX",34.0,193.04,90.7184,"North Carolina State","USA",1988,2,29,65,3.9,1.3,1.9,-2.1,0.013999999999999999,0.091,0.13699999999999998,0.501,0.213,"2000-01","PHX"
"Vince Carter","TOR",24.0,198.12,102.0582,"North Carolina","USA",1998,1,5,75,27.6,5.5,3.9,5.1,0.065,0.09300000000000001,0.305,0.551,0.187,"2000-01","TOR"
"Vin Baker","SEA",29.0,210.82,113.398,"Hartford","USA",1993,1,8,76,12.2,5.7,1.2,-0.8,0.098,0.139,0.23800000000000002,0.48100000000000004,0.07200000000000001,"2000-01","OKC"
"Vernon Maxwell","DAL",35.0,193.04,86.18248,"Florida","USA",1988,2,47,43,4.7,1.5,1.1,0.1,0.006999999999999999,0.1,0.187,0.424,0.12,"2000-01","DAL"
